Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-06-18 00:00:00+00:00,22.40176964,25.87999916,26.04000092,25.70000076,25.75,463700,HMC
2019-06-19 00:00:00+00:00,22.34117699,25.80999947,25.95000076,25.70999908,25.81999969,372900,HMC
2019-06-20 00:00:00+00:00,22.47101593,25.95999908,26.01000023,25.85000038,26.01000023,392500,HMC
2019-06-21 00:00:00+00:00,22.36714554,25.84000015,25.95000076,25.84000015,25.87999916,302900,HMC
2019-06-24 00:00:00+00:00,22.36714554,25.84000015,25.96999931,25.82999992,25.96999931,466400,HMC
2019-06-25 00:00:00+00:00,22.28923988,25.75,25.87000084,25.65999985,25.77000046,532800,HMC
2019-06-26 00:00:00+00:00,22.26305962,25.51000023,25.65999985,25.51000023,25.61000061,371100,HMC
2019-06-27 00:00:00+00:00,22.55105972,25.84000015,25.85000038,25.70000076,25.82999992,310700,HMC
2019-06-28 00:00:00+00:00,22.55105972,25.84000015,25.97999954,25.80999947,25.87999916,374600,HMC
2019-07-01 00:00:00+00:00,22.79541969,26.12000084,26.34000015,26.04999924,26.29000092,455200,HMC
2019-07-02 00:00:00+00:00,22.77796555,26.10000038,26.22999954,26.05999947,26.15999985,359200,HMC
2019-07-03 00:00:00+00:00,22.74305534,26.05999947,26.12000084,26,26.09000015,189500,HMC
2019-07-05 00:00:00+00:00,22.83032608,26.15999985,26.19000053,25.96999931,26.09000015,286600,HMC
2019-07-08 00:00:00+00:00,22.85651016,26.19000053,26.28000069,26.14999962,26.14999962,317200,HMC
2019-07-09 00:00:00+00:00,22.75178528,26.06999969,26.15999985,25.98999977,26.11000061,368200,HMC
2019-07-10 00:00:00+00:00,23.03105545,26.38999939,26.45000076,26.30999947,26.32999992,392200,HMC
2019-07-11 00:00:00+00:00,22.91759872,26.26000023,26.39999962,26.14999962,26.39999962,329900,HMC
2019-07-12 00:00:00+00:00,23.10959816,26.47999954,26.57999992,26.34000015,26.34000015,342300,HMC
2019-07-15 00:00:00+00:00,23.16195869,26.54000092,26.60000038,26.40999985,26.55999947,1136400,HMC
2019-07-16 00:00:00+00:00,22.83032608,26.15999985,26.36000061,26.04999924,26.30999947,940300,HMC
2019-07-17 00:00:00+00:00,22.5859642,25.87999916,26.03000069,25.86000061,26.03000069,598400,HMC
2019-07-18 00:00:00+00:00,22.48123932,25.76000023,25.84000015,25.61000061,25.68000031,540900,HMC
2019-07-19 00:00:00+00:00,22.5859642,25.87999916,26.09000015,25.87999916,25.97999954,475800,HMC
2019-07-22 00:00:00+00:00,22.56851578,25.86000061,26.04000092,25.81999969,26.03000069,419700,HMC
2019-07-23 00:00:00+00:00,22.86523819,26.20000076,26.26000023,26.09000015,26.09000015,652800,HMC
2019-07-24 00:00:00+00:00,23.00487328,26.36000061,26.37000084,26.25,26.29000092,327200,HMC
2019-07-25 00:00:00+00:00,22.71687508,26.03000069,26.25,26.02000046,26.23999977,411200,HMC
2019-07-26 00:00:00+00:00,22.47251511,25.75,25.80999947,25.61000061,25.72999954,547600,HMC
2019-07-29 00:00:00+00:00,22.28051376,25.53000069,25.60000038,25.47999954,25.60000038,598200,HMC
2019-07-30 00:00:00+00:00,22.09724426,25.31999969,25.39999962,25.25,25.39999962,470200,HMC
2019-07-31 00:00:00+00:00,21.7132473,24.87999916,25.12999916,24.77000046,25.12000084,778100,HMC
2019-08-01 00:00:00+00:00,21.66088295,24.81999969,25.22999954,24.71999931,25.12000084,786000,HMC
2019-08-02 00:00:00+00:00,21.34670258,24.45999908,24.60000038,24.31999969,24.56999969,522100,HMC
2019-08-05 00:00:00+00:00,21.03252983,24.10000038,24.39999962,23.87000084,24.29999924,1654000,HMC
2019-08-06 00:00:00+00:00,21.0674324,24.13999939,24.18000031,23.85000038,24.12999916,936500,HMC
2019-08-07 00:00:00+00:00,20.92779922,23.97999954,24.04999924,23.73999977,23.87999916,803400,HMC
2019-08-08 00:00:00+00:00,21.10234451,24.18000031,24.23999977,23.85000038,23.95000076,616900,HMC
2019-08-09 00:00:00+00:00,20.89289284,23.94000053,24.12999916,23.87000084,24.12999916,548200,HMC
2019-08-12 00:00:00+00:00,20.70961952,23.72999954,23.89999962,23.68000031,23.85000038,582900,HMC
2019-08-13 00:00:00+00:00,20.69216537,23.70999908,23.89999962,23.51000023,23.54999924,708800,HMC
2019-08-14 00:00:00+00:00,20.00271797,22.92000008,23.28000069,22.90999985,23.25,1142000,HMC
2019-08-15 00:00:00+00:00,20.06380653,22.98999977,23.17000008,22.87000084,23.10000038,950600,HMC
2019-08-16 00:00:00+00:00,20.35180664,23.31999969,23.32999992,23.09000015,23.09000015,597500,HMC
2019-08-19 00:00:00+00:00,20.34307671,23.30999947,23.43000031,23.30999947,23.42000008,396300,HMC
2019-08-20 00:00:00+00:00,20.24707985,23.20000076,23.44000053,23.19000053,23.44000053,639900,HMC
2019-08-21 00:00:00+00:00,20.31689644,23.28000069,23.44000053,23.28000069,23.40999985,408800,HMC
2019-08-22 00:00:00+00:00,20.25580597,23.20999908,23.35000038,23.19000053,23.27000046,439000,HMC
2019-08-23 00:00:00+00:00,19.98526001,22.89999962,23.27000046,22.87999916,23.10000038,916300,HMC
2019-08-26 00:00:00+00:00,20.42162323,23.39999962,23.44000053,23.29000092,23.42000008,735800,HMC
2019-08-27 00:00:00+00:00,20.34307671,23.30999947,23.59000015,23.28000069,23.53000069,687500,HMC
2019-08-28 00:00:00+00:00,20.47398758,23.45999908,23.56999969,23.29000092,23.30999947,656800,HMC
2019-08-29 00:00:00+00:00,20.49144173,23.47999954,23.55999947,23.37999916,23.45999908,560800,HMC
2019-08-30 00:00:00+00:00,20.64853287,23.65999985,23.79000092,23.53000069,23.73999977,526800,HMC
2019-09-03 00:00:00+00:00,20.98888969,24.04999924,24.09000015,23.96999931,24.02000046,762600,HMC
2019-09-04 00:00:00+00:00,21.23324966,24.32999992,24.37000084,24.20999908,24.20999908,709000,HMC
2019-09-05 00:00:00+00:00,21.62597847,24.78000069,24.96999931,24.77000046,24.77000046,596200,HMC
2019-09-06 00:00:00+00:00,22.00997162,25.21999931,25.52000046,25.15999985,25.44000053,1685500,HMC
2019-09-09 00:00:00+00:00,22.30669785,25.55999947,25.61000061,25.36000061,25.39999962,893100,HMC
2019-09-10 00:00:00+00:00,22.66451263,25.96999931,26,25.80999947,25.81999969,739200,HMC
2019-09-11 00:00:00+00:00,23.16195869,26.54000092,26.70000076,26.34000015,26.67000008,1210000,HMC
2019-09-12 00:00:00+00:00,23.54595947,26.97999954,27.12000084,26.89999962,26.95999908,1275400,HMC
2019-09-13 00:00:00+00:00,23.65068817,27.10000038,27.13999939,27,27.04999924,560800,HMC
2019-09-16 00:00:00+00:00,23.57213974,27.01000023,27.06999969,26.92000008,27,487300,HMC
2019-09-17 00:00:00+00:00,23.55468178,26.98999977,26.98999977,26.79999924,26.82999992,456800,HMC
2019-09-18 00:00:00+00:00,23.16195869,26.54000092,26.80999947,26.5,26.80999947,1316600,HMC
2019-09-19 00:00:00+00:00,23.25795937,26.64999962,26.88999939,26.62000084,26.70000076,692100,HMC
2019-09-20 00:00:00+00:00,23.28414154,26.68000031,26.95999908,26.65999985,26.81999969,1074700,HMC
2019-09-23 00:00:00+00:00,23.27541542,26.67000008,26.69000053,26.34000015,26.39999962,705800,HMC
2019-09-24 00:00:00+00:00,22.91759872,26.26000023,26.54000092,26.15999985,26.54000092,730500,HMC
2019-09-25 00:00:00+00:00,23.12705231,26.5,26.54999924,26.26000023,26.42000008,717900,HMC
2019-09-26 00:00:00+00:00,23.3996563,26.61000061,26.73999977,26.48999977,26.70000076,454800,HMC
2019-09-27 00:00:00+00:00,23.0918808,26.26000023,26.45999908,26.20000076,26.42000008,655700,HMC
2019-09-30 00:00:00+00:00,22.93359375,26.07999992,26.10000038,25.92000008,26.04000092,562800,HMC
2019-10-01 00:00:00+00:00,22.99514961,26.14999962,26.57999992,26.04999924,26.54999924,1341000,HMC
2019-10-02 00:00:00+00:00,22.60822868,25.70999908,25.88999939,25.62000084,25.85000038,722900,HMC
2019-10-03 00:00:00+00:00,22.62581635,25.72999954,25.72999954,25.37000084,25.54000092,724000,HMC
2019-10-04 00:00:00+00:00,22.8192749,25.95000076,25.95000076,25.71999931,25.76000023,357000,HMC
2019-10-07 00:00:00+00:00,22.49391747,25.57999992,25.73999977,25.51000023,25.54999924,615600,HMC
2019-10-08 00:00:00+00:00,22.13337708,25.17000008,25.35000038,25.14999962,25.25,825200,HMC
2019-10-09 00:00:00+00:00,22.5290947,25.62000084,25.69000053,25.52000046,25.54999924,457700,HMC
2019-10-10 00:00:00+00:00,22.65219879,25.76000023,25.93000031,25.64999962,25.68000031,540800,HMC
2019-10-11 00:00:00+00:00,23.15343285,26.32999992,26.48999977,26.25,26.25,675700,HMC
2019-10-14 00:00:00+00:00,23.07428932,26.23999977,26.28000069,26.15999985,26.23999977,429500,HMC
2019-10-15 00:00:00+00:00,23.54914093,26.78000069,26.87999916,26.67000008,26.67000008,2169300,HMC
2019-10-16 00:00:00+00:00,23.58431625,26.81999969,26.92000008,26.78000069,26.78000069,586800,HMC
2019-10-17 00:00:00+00:00,23.5667305,26.79999924,26.95000076,26.72999954,26.93000031,493800,HMC
2019-10-18 00:00:00+00:00,23.46999931,26.69000053,26.82999992,26.67000008,26.73999977,378400,HMC
2019-10-21 00:00:00+00:00,23.49637985,26.71999931,26.71999931,26.60000038,26.63999939,394200,HMC
2019-10-22 00:00:00+00:00,23.40844536,26.62000084,26.81999969,26.60000038,26.73999977,928500,HMC
2019-10-23 00:00:00+00:00,23.46999931,26.69000053,26.70999908,26.42000008,26.52000046,2567300,HMC
2019-10-24 00:00:00+00:00,23.59311104,26.82999992,26.98999977,26.81999969,26.95000076,514800,HMC
2019-10-25 00:00:00+00:00,23.7865696,27.04999924,27.10000038,26.78000069,26.79000092,559700,HMC
2019-10-28 00:00:00+00:00,23.92726517,27.20999908,27.27000046,27.10000038,27.18000031,455400,HMC
2019-10-29 00:00:00+00:00,24.16469193,27.47999954,27.53000069,27.37999916,27.47999954,421200,HMC
2019-10-30 00:00:00+00:00,24.11193085,27.42000008,27.42000008,27.22999954,27.34000015,414600,HMC
2019-10-31 00:00:00+00:00,23.71622086,26.96999931,27.04000092,26.82999992,27.04000092,352700,HMC
2019-11-01 00:00:00+00:00,24.15589523,27.46999931,27.54000092,27.32999992,27.34000015,757200,HMC
2019-11-04 00:00:00+00:00,24.34056664,27.68000031,27.71999931,27.54000092,27.56999969,572200,HMC
2019-11-05 00:00:00+00:00,24.45487404,27.80999947,27.88999939,27.72999954,27.72999954,352900,HMC
2019-11-06 00:00:00+00:00,24.33176994,27.67000008,27.80999947,27.59000015,27.78000069,526500,HMC
2019-11-07 00:00:00+00:00,24.55160522,27.92000008,28,27.79000092,27.79000092,417300,HMC
2019-11-08 00:00:00+00:00,25.42217064,28.90999985,28.92000008,28.34000015,28.5,1168800,HMC
2019-11-11 00:00:00+00:00,25.66839027,29.19000053,29.29000092,29.05999947,29.07999992,828000,HMC
2019-11-12 00:00:00+00:00,25.69477081,29.21999931,29.44000053,29.12999916,29.37999916,703900,HMC
2019-11-13 00:00:00+00:00,25.74752998,29.28000069,29.42000008,29.20000076,29.42000008,720900,HMC
2019-11-14 00:00:00+00:00,25.36061668,28.84000015,28.90999985,28.70999908,28.79999924,600800,HMC
2019-11-15 00:00:00+00:00,25.50130844,29,29.05999947,28.90999985,28.95000076,434500,HMC
2019-11-18 00:00:00+00:00,25.3518219,28.82999992,28.94000053,28.73999977,28.90999985,1305900,HMC
2019-11-19 00:00:00+00:00,25.27267647,28.73999977,28.87000084,28.71999931,28.81999969,945300,HMC
2019-11-20 00:00:00+00:00,24.99128342,28.42000008,28.59000015,28.37999916,28.45999908,554500,HMC
2019-11-21 00:00:00+00:00,25.00887489,28.44000053,28.64999962,28.39999962,28.60000038,482100,HMC
2019-11-22 00:00:00+00:00,25.09680748,28.54000092,28.59000015,28.46999931,28.55999947,348200,HMC
2019-11-25 00:00:00+00:00,25.45734406,28.95000076,28.96999931,28.82999992,28.95000076,430600,HMC
2019-11-26 00:00:00+00:00,25.10560036,28.54999924,28.60000038,28.44000053,28.53000069,394800,HMC
2019-11-27 00:00:00+00:00,25.24629784,28.70999908,28.77000046,28.62999916,28.77000046,421000,HMC
2019-11-29 00:00:00+00:00,24.72747612,28.12000084,28.12000084,28.01000023,28.10000038,477200,HMC
2019-12-02 00:00:00+00:00,24.68351173,28.06999969,28.31999969,27.98999977,28.22999954,567200,HMC
2019-12-03 00:00:00+00:00,24.70989418,28.10000038,28.13999939,27.86000061,28.11000061,881100,HMC
2019-12-04 00:00:00+00:00,25.07921791,28.52000046,28.54999924,28.38999939,28.44000053,444800,HMC
2019-12-05 00:00:00+00:00,25.21112251,28.67000008,28.77000046,28.57999992,28.70999908,386600,HMC
2019-12-06 00:00:00+00:00,25.51010513,29.01000023,29.09000015,28.98999977,29,498100,HMC
2019-12-09 00:00:00+00:00,25.28147507,28.75,28.89999962,28.72999954,28.84000015,337500,HMC
2019-12-10 00:00:00+00:00,25.29026604,28.76000023,28.82999992,28.68000031,28.73999977,376700,HMC
2019-12-11 00:00:00+00:00,25.37820244,28.86000061,28.93000031,28.76000023,28.86000061,1302400,HMC
2019-12-12 00:00:00+00:00,25.46613312,28.95999908,28.96999931,28.51000023,28.61000061,746400,HMC
2019-12-13 00:00:00+00:00,25.69477081,29.21999931,29.38999939,29.12000084,29.29000092,657100,HMC
2019-12-16 00:00:00+00:00,25.80908585,29.35000038,29.37999916,29.29000092,29.30999947,475200,HMC
2019-12-17 00:00:00+00:00,25.6595974,29.18000031,29.25,29.14999962,29.25,290900,HMC
2019-12-18 00:00:00+00:00,25.5628643,29.06999969,29.12999916,29.02000046,29.05999947,343400,HMC
2019-12-19 00:00:00+00:00,25.46613312,28.95999908,29.01000023,28.87999916,28.94000053,344300,HMC
2019-12-20 00:00:00+00:00,25.42217064,28.90999985,29.05999947,28.87000084,28.95999908,331700,HMC
2019-12-23 00:00:00+00:00,25.34302711,28.81999969,28.81999969,28.68000031,28.69000053,337800,HMC
2019-12-24 00:00:00+00:00,25.20232964,28.65999985,28.68000031,28.54999924,28.61000061,157600,HMC
2019-12-26 00:00:00+00:00,25.29026604,28.76000023,28.78000069,28.70000076,28.75,230000,HMC
2019-12-27 00:00:00+00:00,25.30797577,28.57999992,28.73999977,28.54999924,28.73999977,336500,HMC
2019-12-30 00:00:00+00:00,25.03347015,28.27000046,28.46999931,28.23999977,28.32999992,498600,HMC
2019-12-31 00:00:00+00:00,25.06888771,28.30999947,28.34000015,28.18000031,28.23999977,270500,HMC
2020-01-02 00:00:00+00:00,25.36110497,28.63999939,28.64999962,28.45999908,28.60000038,262800,HMC
2020-01-03 00:00:00+00:00,24.90949631,28.12999916,28.37999916,28.07999992,28.25,663600,HMC
2020-01-06 00:00:00+00:00,24.83865356,28.04999924,28.05999947,27.71999931,27.71999931,463000,HMC
2020-01-07 00:00:00+00:00,24.98033333,28.20999908,28.38999939,28.18000031,28.38999939,341800,HMC
2020-01-08 00:00:00+00:00,24.90949631,28.12999916,28.21999931,27.98999977,27.98999977,264200,HMC
2020-01-09 00:00:00+00:00,24.82094574,28.03000069,28.18000031,27.95000076,28.18000031,414700,HMC
2020-01-10 00:00:00+00:00,24.5464325,27.71999931,27.98999977,27.69000053,27.98999977,343600,HMC
2020-01-13 00:00:00+00:00,24.82979965,28.04000092,28.04999924,27.75,27.81999969,376000,HMC
2020-01-14 00:00:00+00:00,24.68811607,27.87999916,28.02000046,27.86000061,27.95999908,407400,HMC
2020-01-15 00:00:00+00:00,24.44902611,27.61000061,27.71999931,27.56999969,27.68000031,430600,HMC
2020-01-16 00:00:00+00:00,24.47559166,27.63999939,27.63999939,27.46999931,27.54999924,393500,HMC
2020-01-17 00:00:00+00:00,24.59956741,27.78000069,27.79000092,27.68000031,27.76000023,320200,HMC
2020-01-21 00:00:00+00:00,24.43131638,27.59000015,27.76000023,27.51000023,27.64999962,533200,HMC
2020-01-22 00:00:00+00:00,24.29849243,27.44000053,27.57999992,27.42000008,27.55999947,553200,HMC
2020-01-23 00:00:00+00:00,24.27192497,27.40999985,27.48999977,27.21999931,27.48999977,341000,HMC
2020-01-24 00:00:00+00:00,23.81145859,26.88999939,27.19000053,26.79999924,27.12999916,526900,HMC
2020-01-27 00:00:00+00:00,23.43068695,26.45999908,26.63999939,26.42000008,26.55999947,432400,HMC
2020-01-28 00:00:00+00:00,23.4572525,26.48999977,26.54999924,26.15999985,26.29999924,1288200,HMC
2020-01-29 00:00:00+00:00,23.51037979,26.54999924,26.71999931,26.54999924,26.71999931,445000,HMC
2020-01-30 00:00:00+00:00,23.38641357,26.40999985,26.43000031,26.18000031,26.26000023,622500,HMC
2020-01-31 00:00:00+00:00,22.66914749,25.60000038,25.86000061,25.52000046,25.86000061,797900,HMC
2020-02-03 00:00:00+00:00,22.92594337,25.88999939,25.97999954,25.72999954,25.86000061,635300,HMC
2020-02-04 00:00:00+00:00,23.08533669,26.06999969,26.20000076,26.03000069,26.12999916,723900,HMC
2020-02-05 00:00:00+00:00,23.2978611,26.30999947,26.44000053,26.29000092,26.35000038,698500,HMC
2020-02-06 00:00:00+00:00,23.51037979,26.54999924,26.72999954,26.47999954,26.70000076,576600,HMC
2020-02-07 00:00:00+00:00,23.4572525,26.48999977,27.10000038,26.31999969,26.37000084,736300,HMC
2020-02-10 00:00:00+00:00,23.66091919,26.71999931,26.72999954,26.54000092,26.70999908,644200,HMC
2020-02-11 00:00:00+00:00,23.83802223,26.92000008,27.03000069,26.84000015,26.90999985,450400,HMC
2020-02-12 00:00:00+00:00,24.05054474,27.15999985,27.15999985,27,27.06999969,413200,HMC
2020-02-13 00:00:00+00:00,23.9797039,27.07999992,27.12999916,27.03000069,27.06999969,438500,HMC
2020-02-14 00:00:00+00:00,23.71405411,26.78000069,26.95999908,26.70999908,26.95000076,342200,HMC
2020-02-18 00:00:00+00:00,23.95314217,27.04999924,27.15999985,26.94000053,27.09000015,422500,HMC
2020-02-19 00:00:00+00:00,23.9797039,27.07999992,27.14999962,27.03000069,27.10000038,304100,HMC
2020-02-20 00:00:00+00:00,24.20108414,27.32999992,27.37999916,27.17000008,27.29000092,493900,HMC
2020-02-21 00:00:00+00:00,23.95314217,27.04999924,27.18000031,26.97999954,27.14999962,379400,HMC
2020-02-24 00:00:00+00:00,23.05877495,26.04000092,26.19000053,25.89999962,25.95000076,770600,HMC
2020-02-25 00:00:00+00:00,22.89938164,25.86000061,26.5,25.70999908,26.37000084,905900,HMC
2020-02-26 00:00:00+00:00,23.32442474,26.34000015,26.68000031,26.20999908,26.46999931,1328700,HMC
2020-02-27 00:00:00+00:00,22.95251083,25.92000008,26.47999954,25.88999939,26.34000015,1583300,HMC
2020-02-28 00:00:00+00:00,22.72227859,25.65999985,25.69000053,25.05999947,25.29999924,1327900,HMC
2020-03-02 00:00:00+00:00,22.97907639,25.95000076,25.95999908,25.29000092,25.54999924,966600,HMC
2020-03-03 00:00:00+00:00,22.65143585,25.57999992,26.27000046,25.32999992,25.90999985,1454100,HMC
2020-03-04 00:00:00+00:00,23.00563812,25.97999954,25.98999977,25.43000031,25.71999931,521100,HMC
2020-03-05 00:00:00+00:00,22.8285408,25.78000069,25.92000008,25.56999969,25.59000015,943600,HMC
2020-03-06 00:00:00+00:00,22.19981956,25.06999969,25.25,24.87000084,25.01000023,882200,HMC
2020-03-09 00:00:00+00:00,20.63246346,23.29999924,24.14999962,23.29000092,23.45000076,1520300,HMC
2020-03-10 00:00:00+00:00,21.49141502,24.27000046,24.37999916,23.61000061,24.22999954,2598600,HMC
2020-03-11 00:00:00+00:00,20.86269569,23.55999947,24.09000015,23.37999916,23.89999962,2182000,HMC
2020-03-12 00:00:00+00:00,18.9942646,21.45000076,22.94000053,21.22999954,22.37000084,1772600,HMC
2020-03-13 00:00:00+00:00,19.46358681,21.97999954,22.36000061,21.05999947,22.25,2451300,HMC
2020-03-16 00:00:00+00:00,17.94050407,20.26000023,21.11000061,20.20000076,20.26000023,1471800,HMC
2020-03-17 00:00:00+00:00,18.84373093,21.28000069,21.37000084,19.96999931,20.70000076,1594100,HMC
2020-03-18 00:00:00+00:00,18.56921577,20.96999931,21.51000023,20.23999977,20.65999985,916700,HMC
2020-03-19 00:00:00+00:00,18.71975517,21.13999939,21.5,20.77000046,21.20000076,1233400,HMC
2020-03-20 00:00:00+00:00,18.36554909,20.73999977,21.87000084,20.72999954,21.52000046,1582800,HMC
2020-03-23 00:00:00+00:00,17.58629608,19.86000061,20.60000038,19.37999916,20.51000023,2373900,HMC
2020-03-24 00:00:00+00:00,19.25106239,21.73999977,22.27000046,21.15999985,22.06999969,1620200,HMC
2020-03-25 00:00:00+00:00,20.17199707,22.78000069,23.28000069,22.29000092,22.96999931,1600300,HMC
2020-03-26 00:00:00+00:00,20.9689579,23.68000031,23.75,23.05999947,23.09000015,1100100,HMC
2020-03-27 00:00:00+00:00,20.62945175,23.09000015,23.38999939,22.79000092,22.95000076,661800,HMC
2020-03-30 00:00:00+00:00,20.91535568,23.40999985,23.42000008,22.89999962,23.05999947,1074300,HMC
2020-03-31 00:00:00+00:00,20.06658936,22.45999908,22.65999985,22.09000015,22.27000046,1011800,HMC
2020-04-01 00:00:00+00:00,18.83364487,21.07999992,21.62999916,21.03000069,21.19000053,900200,HMC
2020-04-02 00:00:00+00:00,18.65495682,20.87999916,20.98999977,20.43000031,20.55999947,1213100,HMC
2020-04-03 00:00:00+00:00,17.74365425,19.86000061,20.12000084,19.75,20,1424600,HMC
2020-04-06 00:00:00+00:00,19.19102097,21.47999954,21.55999947,20.87000084,21.09000015,1642100,HMC
2020-04-07 00:00:00+00:00,19.38757706,21.70000076,22.71999931,21.69000053,22.54999924,1246700,HMC
2020-04-08 00:00:00+00:00,19.77175331,22.12999916,22.23999977,21.67000008,22.10000038,1027500,HMC
2020-04-09 00:00:00+00:00,19.95044136,22.32999992,22.67000008,22.13999939,22.40999985,759800,HMC
