Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-07-27 00:00:00+00:00,34.03153992,37.52999878,37.63999939,36.77000046,36.83000183,12629300,GM
2018-07-30 00:00:00+00:00,34.15849304,37.66999817,38.09999847,37.45000076,37.65999985,9460600,GM
2018-07-31 00:00:00+00:00,34.37612534,37.90999985,38.18999863,37.70000076,37.79000092,16479300,GM
2018-08-01 00:00:00+00:00,33.67789078,37.13999939,37.88999939,36.88000107,37.88999939,11179700,GM
2018-08-02 00:00:00+00:00,33.20637131,36.61999893,37.04999924,36.34999847,37,13066100,GM
2018-08-03 00:00:00+00:00,34.21290207,37.72999954,37.77000046,36.65000153,36.65000153,9374800,GM
2018-08-06 00:00:00+00:00,34.09502029,37.59999847,37.68999863,37.34999847,37.56999969,5266800,GM
2018-08-07 00:00:00+00:00,34.07688141,37.58000183,37.86999893,37.5,37.70000076,7652100,GM
2018-08-08 00:00:00+00:00,34.14942932,37.65999985,37.93000031,37.27999878,37.61000061,6759900,GM
2018-08-09 00:00:00+00:00,34.01340103,37.50999832,38.31999969,37.31999969,37.66999817,12413800,GM
2018-08-10 00:00:00+00:00,33.17917633,36.59000015,37.36000061,36.47000122,37.31999969,9325800,GM
2018-08-13 00:00:00+00:00,32.78924942,36.15999985,36.66999817,35.86999893,36.59000015,15573600,GM
2018-08-14 00:00:00+00:00,32.82552338,36.20000076,36.54000092,36.16999817,36.25,7326100,GM
2018-08-15 00:00:00+00:00,32.58976746,35.93999863,35.95000076,35.20999908,35.81999969,10720400,GM
2018-08-16 00:00:00+00:00,32.9071312,36.29000092,36.68000031,36.06999969,36.18000031,9413800,GM
2018-08-17 00:00:00+00:00,32.98874664,36.38000107,36.56999969,35.90999985,36.08000183,7796700,GM
2018-08-20 00:00:00+00:00,33.34238815,36.77000046,36.95000076,36.36000061,36.63000107,7072800,GM
2018-08-21 00:00:00+00:00,33.46934128,36.90999985,37.06999969,36.74000168,36.75,10048500,GM
2018-08-22 00:00:00+00:00,32.76205444,36.13000107,36.72000122,36.09999847,36.59999847,8871200,GM
2018-08-23 00:00:00+00:00,32.34493256,35.66999817,36.16999817,35.63000107,35.95000076,8742400,GM
2018-08-24 00:00:00+00:00,32.59883118,35.95000076,36.09999847,35.75999832,35.95000076,7278000,GM
2018-08-27 00:00:00+00:00,34.17663193,37.68999863,37.77999878,36.22999954,36.29000092,17968000,GM
2018-08-28 00:00:00+00:00,33.84112167,37.31999969,37.86000061,36.91999817,37.84999847,9638800,GM
2018-08-29 00:00:00+00:00,33.65976334,37.11999893,37.41999817,36.88000107,37.38999939,7223400,GM
2018-08-30 00:00:00+00:00,32.97060776,36.36000061,37.06000137,36.18999863,37,9765400,GM
2018-08-31 00:00:00+00:00,32.68950272,36.04999924,36.29999924,35.77999878,36.20000076,13713300,GM
2018-09-04 00:00:00+00:00,32.28145599,35.59999847,36,35.31999969,36,12821600,GM
2018-09-05 00:00:00+00:00,32.00035095,35.29000092,35.59999847,35.04999924,35.59999847,12763700,GM
2018-09-06 00:00:00+00:00,31.51452827,34.38000107,35.27000046,34.38000107,35,12913600,GM
2018-09-07 00:00:00+00:00,31.08369827,33.90999985,34.36000061,33.61000061,34.34999847,13209300,GM
2018-09-10 00:00:00+00:00,31.0470295,33.86999893,34.25,33.83000183,33.91999817,10682100,GM
2018-09-11 00:00:00+00:00,30.95537376,33.77000046,33.95999908,33.43999863,33.91999817,8521300,GM
2018-09-12 00:00:00+00:00,31.22119522,34.06000137,34.49000168,33.70000076,33.70000076,9342300,GM
2018-09-13 00:00:00+00:00,31.39535904,34.25,34.47999954,33.90000153,34.25999832,14848700,GM
2018-09-14 00:00:00+00:00,31.74368858,34.63000107,34.75,34.33000183,34.47000122,13652800,GM
2018-09-17 00:00:00+00:00,32.10118103,35.02000046,35.22000122,34.40999985,34.5,10905300,GM
2018-09-18 00:00:00+00:00,32.17451477,35.09999847,35.22999954,34.59000015,35.16999817,8868100,GM
2018-09-19 00:00:00+00:00,32.75200272,35.72999954,35.93999863,35.29999924,35.36000061,10938200,GM
2018-09-20 00:00:00+00:00,33.07284164,36.08000183,36.45000076,35.74000168,35.90999985,11394200,GM
2018-09-21 00:00:00+00:00,32.37617874,35.31999969,36.49000168,35.15999985,36.31000137,27172000,GM
2018-09-24 00:00:00+00:00,31.85368538,34.75,35.38000107,34.45000076,35.04000092,9971000,GM
2018-09-25 00:00:00+00:00,30.75370026,33.54999924,34.68000031,33.5,34.47999954,14805300,GM
2018-09-26 00:00:00+00:00,30.91869354,33.72999954,34,33.34999847,33.49000168,18074500,GM
2018-09-27 00:00:00+00:00,30.86370659,33.66999817,33.75,33.27999878,33.50999832,11659300,GM
2018-09-28 00:00:00+00:00,30.86370659,33.66999817,33.68999863,33.29000092,33.56999969,8836700,GM
2018-10-01 00:00:00+00:00,31.34953117,34.20000076,34.54000092,33.99000168,34.29999924,13737600,GM
2018-10-02 00:00:00+00:00,30.52453995,33.29999924,34.34000015,33.20000076,33.95000076,22731200,GM
2018-10-03 00:00:00+00:00,31.16619492,34,35.04999924,33.77000046,35.02000046,28301800,GM
2018-10-04 00:00:00+00:00,31.39535904,34.25,34.65999985,33.95000076,34.11000061,18912600,GM
2018-10-05 00:00:00+00:00,31.27620506,34.11999893,34.50999832,33.97000122,34.40999985,10748600,GM
2018-10-08 00:00:00+00:00,31.39535904,34.25,34.27000046,33.75,33.81999969,8405600,GM
2018-10-09 00:00:00+00:00,29.92871666,32.65000153,34,32.59000015,34,19919900,GM
2018-10-10 00:00:00+00:00,29.88288307,32.59999847,32.95999908,32.11999893,32.59999847,17224300,GM
2018-10-11 00:00:00+00:00,29.61705399,32.31000137,33.5,32.18999863,32.61000061,18015300,GM
2018-10-12 00:00:00+00:00,29.14039421,31.79000092,32.74000168,31.48999977,32.74000168,14950700,GM
2018-10-15 00:00:00+00:00,29.44289207,32.11999893,32.45000076,31.67000008,31.69000053,13621000,GM
2018-10-16 00:00:00+00:00,29.64455414,32.34000015,32.54000092,31.86000061,32.45999908,11876700,GM
2018-10-17 00:00:00+00:00,29.26872635,31.93000031,32.29000092,31.57999992,32.06000137,9099000,GM
2018-10-18 00:00:00+00:00,28.48957062,31.07999992,31.80999947,30.96999931,31.70999908,14349100,GM
2018-10-19 00:00:00+00:00,28.59957123,31.20000076,31.46999931,30.56999969,30.71999931,12754600,GM
2018-10-22 00:00:00+00:00,28.72789955,31.34000015,31.59000015,31.03000069,31.45000076,11052900,GM
2018-10-23 00:00:00+00:00,29.44289207,32.11999893,32.40000153,30.88999939,30.94000053,16580800,GM
2018-10-24 00:00:00+00:00,28.01291275,30.55999947,32.06000137,30.55999947,31.79000092,18781400,GM
2018-10-25 00:00:00+00:00,29.33289337,32,32.20000076,31.06999969,31.19000053,16763600,GM
2018-10-26 00:00:00+00:00,29.92871666,32.65000153,32.88000107,31.62999916,31.68000031,18038600,GM
2018-10-29 00:00:00+00:00,30.36870766,33.13000107,34.29999924,32.72999954,34.11000061,19548100,GM
2018-10-30 00:00:00+00:00,30.74454117,33.54000092,33.91999817,33.02000046,33.18000031,16287500,GM
2018-10-31 00:00:00+00:00,33.54033279,36.59000015,37.04999924,35.40000153,35.97000122,37775200,GM
2018-11-01 00:00:00+00:00,33.43032455,36.47000122,36.68999863,35.70000076,36.24000168,15233200,GM
2018-11-02 00:00:00+00:00,33.02700043,36.02999878,37.27999878,35.56000137,36.79999924,13268200,GM
2018-11-05 00:00:00+00:00,33.2286644,36.25,36.38999939,35.84999847,36,11477100,GM
2018-11-06 00:00:00+00:00,33.42115784,36.45999908,36.56000137,36.09000015,36.18000031,11187700,GM
2018-11-07 00:00:00+00:00,33.80615997,36.88000107,37,36.36999893,36.72999954,9457800,GM
2018-11-08 00:00:00+00:00,33.52200317,36.56999969,36.88999939,36.29000092,36.40999985,10807900,GM
2018-11-09 00:00:00+00:00,32.72451019,35.70000076,36.43999863,35.34999847,36.11999893,9037500,GM
2018-11-12 00:00:00+00:00,32.71534348,35.68999863,36.04000092,35.45000076,35.63999939,10062100,GM
2018-11-13 00:00:00+00:00,32.93533325,35.93000031,36.65000153,35.70999908,35.91999817,8594000,GM
2018-11-14 00:00:00+00:00,32.29368973,35.22999954,36.31999969,34.97999954,36.20000076,10883400,GM
2018-11-15 00:00:00+00:00,32.58700562,35.54999924,35.59000015,33.84999847,34.90999985,17675600,GM
2018-11-16 00:00:00+00:00,32.77034378,35.75,35.79000092,35.02000046,35.31999969,11681500,GM
2018-11-19 00:00:00+00:00,32.70617676,35.68000031,35.97000122,35.40999985,35.75,11595800,GM
2018-11-20 00:00:00+00:00,32.16535187,35.09000015,35.61999893,34.84999847,35.09999847,10332900,GM
2018-11-21 00:00:00+00:00,32.58700562,35.54999924,35.86000061,34.97000122,35.29999924,6555600,GM
2018-11-23 00:00:00+00:00,32.93533325,35.93000031,36.11000061,35.20000076,35.33000183,4231400,GM
2018-11-26 00:00:00+00:00,34.51198196,37.65000153,38.75,36.04999924,36.13999939,30361800,GM
2018-11-27 00:00:00+00:00,33.63199615,36.68999863,37.54999924,36.20999908,37.27000046,25559100,GM
2018-11-28 00:00:00+00:00,33.870327,36.95000076,37,35.93999863,36.75999832,12439900,GM
2018-11-29 00:00:00+00:00,33.69616318,36.75999832,36.95999908,36.29999924,36.79000092,8251200,GM
2018-11-30 00:00:00+00:00,34.78697968,37.95000076,38,36.65999985,36.74000168,18108900,GM
2018-12-03 00:00:00+00:00,35.24530411,38.45000076,39.61000061,38.36999893,39,17168900,GM
2018-12-04 00:00:00+00:00,33.47616959,36.52000046,38.29999924,36.5,38.22000122,14234700,GM
2018-12-06 00:00:00+00:00,33.06859207,35.70000076,35.75,34.90999985,35.74000168,14533700,GM
2018-12-07 00:00:00+00:00,32.13304138,34.68999863,35.93000031,34.54999924,35.43999863,9236700,GM
2018-12-10 00:00:00+00:00,31.88293457,34.41999817,34.77999878,33.45999908,34.54999924,12320000,GM
2018-12-11 00:00:00+00:00,32.13304138,34.68999863,35.75,34.65000153,35.54999924,12531800,GM
2018-12-12 00:00:00+00:00,33.05007172,35.68000031,36.04000092,35.22999954,35.22999954,10324900,GM
2018-12-13 00:00:00+00:00,32.52208328,35.11000061,36.18000031,35.06999969,35.95999908,9001000,GM
2018-12-14 00:00:00+00:00,32.51281738,35.09999847,35.70000076,34.84999847,35,8415300,GM
2018-12-17 00:00:00+00:00,32.1052475,34.65999985,35.61999893,34.45999908,34.93999863,10674200,GM
2018-12-18 00:00:00+00:00,32.32756805,34.90000153,35.52999878,34.68999863,35.02000046,8492400,GM
2018-12-19 00:00:00+00:00,32.35534668,34.93000031,36.20000076,34.68999863,35.00999832,11882000,GM
2018-12-20 00:00:00+00:00,31.74399376,34.27000046,35.34999847,33.84000015,34.93000031,14957400,GM
2018-12-21 00:00:00+00:00,30.5490799,32.97999954,34.84999847,32.95999908,34.22999954,21381100,GM
2018-12-24 00:00:00+00:00,29.98403931,32.36999893,32.93999863,32.25,32.65000153,9110200,GM
2018-12-26 00:00:00+00:00,31.04927826,33.52000046,33.52999878,31.45999908,32.58000183,12490400,GM
2018-12-27 00:00:00+00:00,31.45684814,33.95999908,34,32.38999939,33.06999969,13653000,GM
2018-12-28 00:00:00+00:00,31.41979408,33.91999817,34.72999954,33.68000031,33.95000076,8678000,GM
2018-12-31 00:00:00+00:00,30.98444366,33.45000076,34.22000122,32.91999817,34,8455500,GM
2019-01-02 00:00:00+00:00,31.16043091,33.63999939,33.81000137,32.40999985,32.84999847,7662300,GM
2019-01-03 00:00:00+00:00,29.87289238,32.25,33.68000031,32.20000076,33.34000015,11618300,GM
2019-01-04 00:00:00+00:00,30.87328529,33.33000183,33.56999969,32.43000031,32.79999924,10784000,GM
2019-01-07 00:00:00+00:00,31.82736015,34.36000061,34.97000122,33.47999954,33.70999908,10722300,GM
2019-01-08 00:00:00+00:00,32.24419022,34.81000137,35.68000031,34.49000168,35,10532900,GM
2019-01-09 00:00:00+00:00,32.58692551,35.18000031,35.59000015,34.70999908,34.95999908,9917600,GM
2019-01-10 00:00:00+00:00,32.17008972,34.72999954,35.04999924,34.16999817,35,9143700,GM
2019-01-11 00:00:00+00:00,34.4394989,37.18000031,37.97000122,36.25,36.59999847,32257100,GM
2019-01-14 00:00:00+00:00,34.88412476,37.65999985,38,37.02000046,37.25,14361100,GM
2019-01-15 00:00:00+00:00,34.78223801,37.54999924,37.84000015,36.79999924,37.84000015,11999100,GM
2019-01-16 00:00:00+00:00,34.89339066,37.66999817,37.97999954,37.27000046,37.47999954,17427400,GM
2019-01-17 00:00:00+00:00,35.43989944,38.25999832,38.29999924,37.40000153,37.5,13060500,GM
2019-01-18 00:00:00+00:00,35.76409531,38.61000061,38.77000046,37.84000015,38.45000076,10494100,GM
2019-01-22 00:00:00+00:00,35.33800888,38.15000153,38.77999878,37.88999939,38.27999878,12134400,GM
2019-01-23 00:00:00+00:00,34.89339066,37.66999817,38.36000061,37.47999954,38.20000076,7752800,GM
2019-01-24 00:00:00+00:00,35.34727478,38.15999985,38.29000092,37.65999985,37.75999832,7809100,GM
2019-01-25 00:00:00+00:00,35.79189301,38.63999939,38.83000183,38.36000061,38.65000153,8842600,GM
2019-01-28 00:00:00+00:00,35.62515259,38.45999908,38.59999847,38.06000137,38.22999954,11384400,GM
2019-01-29 00:00:00+00:00,35.6344223,38.47000122,38.54000092,38.09000015,38.31000137,5745200,GM
2019-01-30 00:00:00+00:00,36.20872879,39.09000015,39.13999939,38.11999893,38.5,11033000,GM
2019-01-31 00:00:00+00:00,36.14388275,39.02000046,39.04999924,38.49000168,38.81000137,11219300,GM
2019-02-01 00:00:00+00:00,35.92156601,38.77999878,39.15000153,38.52000046,38.90999985,8040300,GM
2019-02-04 00:00:00+00:00,36.06051636,38.93000031,38.93999863,38.34999847,38.65000153,9960000,GM
2019-02-05 00:00:00+00:00,36.4032402,39.29999924,39.36000061,38.72999954,39.08000183,12158000,GM
2019-02-06 00:00:00+00:00,36.96828079,39.90999985,40.74000168,39.52999878,40.16999817,16883000,GM
2019-02-07 00:00:00+00:00,35.80115509,38.65000153,39.40999985,38.34000015,39.22999954,15800700,GM
2019-02-08 00:00:00+00:00,35.84747696,38.70000076,38.70999908,38.00999832,38.5,8111500,GM
2019-02-11 00:00:00+00:00,35.78261948,38.63000107,38.68999863,38.22000122,38.31000137,9364900,GM
2019-02-12 00:00:00+00:00,36.15314484,39.02999878,39.31999969,38.79999924,38.79999924,9725800,GM
2019-02-13 00:00:00+00:00,36.12535477,39,39.38999939,38.81999969,39.27999878,6735900,GM
2019-02-14 00:00:00+00:00,36.0234642,38.88999939,39.09000015,38.70999908,38.81000137,7050500,GM
2019-02-15 00:00:00+00:00,36.20872879,39.09000015,39.18999863,38.74000168,39.06000137,8582300,GM
2019-02-19 00:00:00+00:00,36.61628723,39.52999878,39.68000031,38.90999985,38.97999954,9122200,GM
2019-02-20 00:00:00+00:00,37.00533676,39.95000076,40.09999847,39.52000046,39.63999939,9794800,GM
2019-02-21 00:00:00+00:00,36.69965744,39.61999893,40.20000076,39.54000092,40,7436000,GM
2019-02-22 00:00:00+00:00,37.04238129,39.99000168,40.00999832,39.43999863,39.84000015,6742300,GM
2019-02-25 00:00:00+00:00,37.18133163,40.13999939,40.45999908,40.09000015,40.25,9252300,GM
2019-02-26 00:00:00+00:00,37.15353394,40.11000061,40.36000061,39.83000183,39.90999985,7611600,GM
2019-02-27 00:00:00+00:00,37.051651,40,40.15999985,39.77999878,40.09000015,8671900,GM
2019-02-28 00:00:00+00:00,36.56997299,39.47999954,39.90999985,39.20000076,39.81999969,9053400,GM
2019-03-01 00:00:00+00:00,36.61628723,39.52999878,39.97000122,39.04999924,39.84999847,7706200,GM
2019-03-04 00:00:00+00:00,36.35692596,39.25,41.5,39.02999878,39.70000076,7524500,GM
2019-03-05 00:00:00+00:00,36.38471603,39.27999878,39.41999817,39.02000046,39.27999878,4866200,GM
2019-03-06 00:00:00+00:00,35.81967545,38.66999817,39.29000092,38.49000168,39.24000168,9413300,GM
2019-03-07 00:00:00+00:00,35.5858078,38.04000092,38.34000015,37.63999939,38.09999847,8999800,GM
2019-03-08 00:00:00+00:00,35.5390358,37.99000168,38.04000092,37.5,37.63000107,6911000,GM
2019-03-11 00:00:00+00:00,36.12838364,38.61999893,38.79000092,38,38.08000183,12218800,GM
2019-03-12 00:00:00+00:00,36.12838364,38.61999893,39.02999878,38.5,38.70000076,6633600,GM
2019-03-13 00:00:00+00:00,36.29677582,38.79999924,39.02999878,38.59999847,38.74000168,7334100,GM
2019-03-14 00:00:00+00:00,35.57645035,38.02999878,38.81999969,37.93999863,38.75999832,8692900,GM
2019-03-15 00:00:00+00:00,35.61387253,38.06999969,38.29000092,37.88000107,38.04000092,16854700,GM
2019-03-18 00:00:00+00:00,35.52968216,37.97999954,38.24000168,37.61999893,38.18000031,7583800,GM
2019-03-19 00:00:00+00:00,35.80097198,38.27000046,38.75,38.04000092,38.31000137,9003300,GM
2019-03-20 00:00:00+00:00,34.61289978,37,37.93999863,36.77999878,37.74000168,11680000,GM
2019-03-21 00:00:00+00:00,34.94032288,37.34999847,37.38000107,36.77999878,37,8168100,GM
2019-03-22 00:00:00+00:00,34.08903503,36.43999863,37.29999924,36.27999878,37.09000015,10049500,GM
2019-03-25 00:00:00+00:00,34.37903214,36.75,37.02999878,36.25999832,36.47999954,6922200,GM
2019-03-26 00:00:00+00:00,34.49129105,36.86999893,36.97999954,36.56000137,36.93000031,6867200,GM
2019-03-27 00:00:00+00:00,34.24806595,36.61000061,37.24000168,36.47000122,36.91999817,7006500,GM
2019-03-28 00:00:00+00:00,34.66904068,37.06000137,37.22999954,36.65999985,36.70000076,5591300,GM
2019-03-29 00:00:00+00:00,34.70645142,37.09999847,37.40000153,36.91999817,37.31000137,9432600,GM
2019-04-01 00:00:00+00:00,35.32387543,37.75999832,37.81999969,37.33000183,37.40000153,7145600,GM
2019-04-02 00:00:00+00:00,35.37064743,37.81000137,38.00999832,37.61000061,37.83000183,5667100,GM
2019-04-03 00:00:00+00:00,35.9132309,38.38999939,38.63999939,38.22999954,38.25,8815300,GM
2019-04-04 00:00:00+00:00,36.28742599,38.79000092,38.93999863,38.38999939,38.40000153,7116100,GM
2019-04-05 00:00:00+00:00,36.42773819,38.93999863,39.00999832,38.58000183,38.84999847,4497800,GM
2019-04-08 00:00:00+00:00,36.54000854,39.06000137,39.09000015,38.75999832,38.77000046,5992400,GM
2019-04-09 00:00:00+00:00,36.35290527,38.86000061,39.08000183,38.70000076,38.84999847,6528900,GM
2019-04-10 00:00:00+00:00,36.71774292,39.25,39.41999817,38.77999878,38.88999939,5471100,GM
2019-04-11 00:00:00+00:00,36.79258347,39.33000183,39.59000015,39.13000107,39.38000107,4581500,GM
2019-04-12 00:00:00+00:00,37.14806366,39.70999908,40.04999924,39.52999878,39.59999847,4949700,GM
2019-04-15 00:00:00+00:00,37.01709747,39.56999969,40.00999832,39.34999847,39.90000153,5179400,GM
2019-04-16 00:00:00+00:00,37.10129166,39.65999985,39.90999985,39.45999908,39.56000137,5985300,GM
2019-04-17 00:00:00+00:00,37.40999985,39.99000168,40.25999832,39.88000107,40.09999847,8643500,GM
2019-04-18 00:00:00+00:00,37.69999695,40.29999924,40.45000076,39.97999954,40,10678000,GM
2019-04-22 00:00:00+00:00,36.95161057,39.5,40.09999847,39.49000168,40,7203800,GM
2019-04-23 00:00:00+00:00,37.2603302,39.83000183,39.84000015,39.18000031,39.40000153,9507500,GM
2019-04-24 00:00:00+00:00,37.15742111,39.72000122,39.88999939,39.36999893,39.50999832,5564700,GM
2019-04-25 00:00:00+00:00,36.58678055,39.11000061,39.72000122,38.95000076,39.52000046,8154600,GM
2019-04-26 00:00:00+00:00,37.11999512,39.68000031,40.09999847,39.43999863,40.04999924,11830500,GM
2019-04-29 00:00:00+00:00,37.42870712,40.00999832,40.27999878,39.68999863,39.75,9601100,GM
2019-04-30 00:00:00+00:00,36.43709564,38.95000076,39.47000122,38.56000137,38.91999817,16035500,GM
2019-05-01 00:00:00+00:00,36.25000763,38.75,39.20000076,38.65999985,39,8843300,GM
2019-05-02 00:00:00+00:00,35.78225327,38.25,38.84000015,38.20000076,38.45999908,11291900,GM
2019-05-03 00:00:00+00:00,36.29677582,38.79999924,38.90000153,38.16999817,38.54000092,7201000,GM
2019-05-06 00:00:00+00:00,35.63257599,38.09000015,38.16999817,37.25,37.5,7506200,GM
2019-05-07 00:00:00+00:00,36.04419327,38.52999878,38.88999939,38.27000046,38.86000061,11257000,GM
2019-05-08 00:00:00+00:00,35.7448349,38.20999908,38.77999878,38.13999939,38.41999817,7082900,GM
2019-05-09 00:00:00+00:00,35.15548325,37.58000183,37.66999817,37.22000122,37.59000015,8898600,GM
2019-05-10 00:00:00+00:00,35.44548035,37.88999939,37.97999954,37.04000092,37.5,6440600,GM
2019-05-13 00:00:00+00:00,34.20129013,36.56000137,37.11999893,36.45000076,36.84999847,19454800,GM
2019-05-14 00:00:00+00:00,34.65032578,37.04000092,37.38999939,36.68000031,36.81000137,6534600,GM
2019-05-15 00:00:00+00:00,34.95903397,37.36999893,37.56000137,36.47999954,36.63000107,8190400,GM
2019-05-16 00:00:00+00:00,34.96838379,37.38000107,37.61999893,37.13000107,37.29999924,5734600,GM
2019-05-17 00:00:00+00:00,34.61289978,37,37.36000061,36.84999847,37.00999832,7970000,GM
2019-05-20 00:00:00+00:00,34.58484268,36.97000122,37,36.63999939,36.65999985,17521900,GM
2019-05-21 00:00:00+00:00,34.73452759,37.13000107,37.24000168,36.72999954,37,8387600,GM
2019-05-22 00:00:00+00:00,33.25645065,35.54999924,37.04999924,35.40999985,37,13264100,GM
2019-05-23 00:00:00+00:00,32.86354828,35.13000107,35.18000031,34.34999847,35.15000153,13746200,GM
