Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-02-20 00:00:00+00:00,24.37562561,35.61999893,35.76399994,35.50999832,35.56000137,47479,BMWYY
2018-02-21 00:00:00+00:00,24.19770813,35.36000061,35.88000107,35.34999847,35.58000183,48870,BMWYY
2018-02-22 00:00:00+00:00,24.47143555,35.75999832,36,35.63199997,35.70999908,25432,BMWYY
2018-02-23 00:00:00+00:00,24.54670906,35.86999893,36.25,35.25,36.15000153,102616,BMWYY
2018-02-26 00:00:00+00:00,24.78622437,36.22000122,36.24000168,35.90000153,36.04000092,39096,BMWYY
2018-02-27 00:00:00+00:00,24.38931465,35.63999939,35.9640007,35.59999847,35.93999863,34377,BMWYY
2018-02-28 00:00:00+00:00,24.04030991,35.13000107,35.47999954,35.09999847,35.47999954,79299,BMWYY
2018-03-01 00:00:00+00:00,23.59379196,34.47750092,34.81999969,34.20000076,34.79000092,51225,BMWYY
2018-03-02 00:00:00+00:00,23.83159065,34.82500076,34.86999893,34.36999893,34.47000122,55032,BMWYY
2018-03-05 00:00:00+00:00,23.67077446,34.59000015,34.59000015,33.77999878,33.81999969,35918,BMWYY
2018-03-06 00:00:00+00:00,23.95654869,35.00759888,35.04999924,34.70999908,34.83000183,54998,BMWYY
2018-03-07 00:00:00+00:00,24.08136749,35.18999863,35.36000061,34.81090164,34.88000107,53372,BMWYY
2018-03-08 00:00:00+00:00,23.841856,34.84000015,35.06399918,34.75,35.00999832,26374,BMWYY
2018-03-09 00:00:00+00:00,24.02320099,35.10499954,35.11000061,34.93000031,35.02999878,45664,BMWYY
2018-03-12 00:00:00+00:00,24.12242889,35.25,35.31999969,35.06999969,35.06999969,111783,BMWYY
2018-03-13 00:00:00+00:00,23.83501434,34.83000183,35.38000107,34.70999908,35.38000107,120788,BMWYY
2018-03-14 00:00:00+00:00,23.841856,34.84000015,35.11000061,34.63999939,35.11000061,20734,BMWYY
2018-03-15 00:00:00+00:00,23.96503448,35.02000046,35.09000015,34.73550034,34.81999969,26912,BMWYY
2018-03-16 00:00:00+00:00,24.10326767,35.22200012,35.34999847,35.11000061,35.11000061,32673,BMWYY
2018-03-19 00:00:00+00:00,24.03004837,35.11500168,35.13999939,34.82400131,35,32603,BMWYY
2018-03-20 00:00:00+00:00,24.11558723,35.24000168,35.34550095,35.04000092,35.04600143,42722,BMWYY
2018-03-21 00:00:00+00:00,24.09847832,35.21500015,35.41999817,35.09999847,35.38999939,31997,BMWYY
2018-03-22 00:00:00+00:00,23.75973701,34.72000122,35.11999893,34.68000031,34.95999908,109285,BMWYY
2018-03-23 00:00:00+00:00,23.52364349,34.375,34.81999969,34.31999969,34.77999878,78137,BMWYY
2018-03-26 00:00:00+00:00,24.53302383,35.84999847,35.86999893,35.31999969,35.61000061,27386,BMWYY
2018-03-27 00:00:00+00:00,24.11558723,35.24000168,35.93999863,35.04999924,35.93999863,60061,BMWYY
2018-03-28 00:00:00+00:00,24.04715538,35.13999939,35.43000031,34.95999908,35.12250137,28243,BMWYY
2018-03-29 00:00:00+00:00,24.82728195,36.27999878,36.5,36.13000107,36.43999863,31044,BMWYY
2018-04-02 00:00:00+00:00,24.6014576,35.95000076,36.29999924,35.40999985,36.11000061,73630,BMWYY
2018-04-03 00:00:00+00:00,24.90940094,36.40000153,36.47000122,36.13000107,36.31999969,39901,BMWYY
2018-04-04 00:00:00+00:00,24.87518692,36.34999847,36.34999847,35.52999878,35.52999878,353032,BMWYY
2018-04-05 00:00:00+00:00,24.73147583,36.13999939,36.29000092,36.13000107,36.27000046,45005,BMWYY
2018-04-06 00:00:00+00:00,24.86150169,36.33000183,36.55500031,36.20000076,36.33000183,30920,BMWYY
2018-04-09 00:00:00+00:00,24.74516487,36.15999985,36.47000122,36.11000061,36.25999832,29772,BMWYY
2018-04-10 00:00:00+00:00,25.35763741,37.05500031,37.27000046,36.95199966,37.25,38925,BMWYY
2018-04-11 00:00:00+00:00,25.34052849,37.02999878,37.25,36.95999908,36.95999908,25380,BMWYY
2018-04-12 00:00:00+00:00,25.28578186,36.95000076,37.06999969,36.88999939,36.90999985,41742,BMWYY
2018-04-13 00:00:00+00:00,25.78533936,37.68000031,37.68000031,37.41999817,37.52999878,17182,BMWYY
2018-04-16 00:00:00+00:00,25.70322037,37.56000137,37.59999847,37.39849854,37.54999924,43094,BMWYY
2018-04-17 00:00:00+00:00,25.77507401,37.66500092,37.72999954,37.47999954,37.54000092,664820,BMWYY
2018-04-18 00:00:00+00:00,25.70322037,37.56000137,37.61000061,37.38000107,37.38000107,25931,BMWYY
2018-04-19 00:00:00+00:00,25.60741234,37.41999817,37.54999924,37.31000137,37.54999924,31151,BMWYY
2018-04-20 00:00:00+00:00,25.49791718,37.25999832,37.34999847,37.16999817,37.31000137,29510,BMWYY
2018-04-23 00:00:00+00:00,25.415802,37.13999939,37.2179985,36.97000122,37.18999863,29910,BMWYY
2018-04-24 00:00:00+00:00,25.22761536,36.86500168,37.24000168,36.75999832,36.95000076,26451,BMWYY
2018-04-25 00:00:00+00:00,24.85465813,36.31999969,36.43000031,36.18999863,36.31499863,26030,BMWYY
2018-04-26 00:00:00+00:00,25.07021523,36.63499832,36.75,36.25999832,36.63000107,24697,BMWYY
2018-04-27 00:00:00+00:00,25.34736824,37.04000092,37.09999847,36.79000092,36.81000137,28452,BMWYY
2018-04-30 00:00:00+00:00,25.36790085,37.06999969,37.22000122,37.01800156,37.02999878,30132,BMWYY
2018-05-01 00:00:00+00:00,25.14891815,36.75,37.04999924,36.63999939,36.90000153,22649,BMWYY
2018-05-02 00:00:00+00:00,25.30630875,36.97999954,37.36000061,36.97999954,37.34999847,87326,BMWYY
2018-05-03 00:00:00+00:00,25.3371048,37.02500153,37.09999847,36.75,37,27763,BMWYY
2018-05-04 00:00:00+00:00,25.03258133,36.58000183,36.66999817,36.15999985,36.15999985,26897,BMWYY
2018-05-07 00:00:00+00:00,24.90940094,36.40000153,36.5,36.30199814,36.40000153,16628,BMWYY
2018-05-08 00:00:00+00:00,24.95046234,36.45999908,36.45999908,36.25,36.26499939,19235,BMWYY
2018-05-09 00:00:00+00:00,24.95046234,36.45999908,36.54999924,36.29000092,36.39550018,27816,BMWYY
2018-05-10 00:00:00+00:00,25.18997765,36.81000137,36.81000137,36.41999817,36.52000046,25957,BMWYY
2018-05-11 00:00:00+00:00,25.0804863,36.65000153,36.81999969,36.61000061,36.63000107,27622,BMWYY
2018-05-14 00:00:00+00:00,25.02573586,36.56999969,36.68999863,36.52000046,36.59500122,31216,BMWYY
2018-05-15 00:00:00+00:00,24.86834335,36.34000015,36.50999832,36.15999985,36.22999954,22906,BMWYY
2018-05-16 00:00:00+00:00,24.86834335,36.34000015,36.5,36.16999817,36.34000015,34852,BMWYY
2018-05-17 00:00:00+00:00,25.0804863,36.65000153,36.88000107,36.59999847,36.70999908,42856,BMWYY
2018-05-18 00:00:00+00:00,24.9726696,34.93000031,35.04999924,34.79000092,34.84000015,28730,BMWYY
2018-05-21 00:00:00+00:00,25.18000412,35.22000122,35.34000015,35.02999878,35.17200089,19233,BMWYY
2018-05-22 00:00:00+00:00,25.45167542,35.59999847,35.88000107,35.59000015,35.86999893,65547,BMWYY
2018-05-23 00:00:00+00:00,24.92262459,34.86000061,34.86125183,34.59000015,34.83100128,56885,BMWYY
2018-05-24 00:00:00+00:00,24.52940941,34.31000137,34.31000137,33.81700134,33.88999939,65571,BMWYY
2018-05-25 00:00:00+00:00,24.32922935,34.02999878,34.05199814,33.63750076,33.81499863,27502,BMWYY
2018-05-29 00:00:00+00:00,23.65361404,33.08499908,34,32.86999893,33.09999847,76515,BMWYY
2018-05-30 00:00:00+00:00,24.05755615,33.65000153,33.66999817,33.15000153,33.25999832,52829,BMWYY
2018-05-31 00:00:00+00:00,23.88239098,33.40499878,33.45999908,33.09999847,33.34999847,32760,BMWYY
2018-06-01 00:00:00+00:00,23.95031357,33.5,33.70399857,33.40000153,33.64500046,121494,BMWYY
2018-06-04 00:00:00+00:00,23.9717617,33.52999878,33.84999847,33.49000168,33.75999832,219078,BMWYY
2018-06-05 00:00:00+00:00,24.13262367,33.75500107,34,33.70600128,33.90000153,57477,BMWYY
2018-06-06 00:00:00+00:00,24.52226257,34.29999924,34.31999969,33.80500031,33.93000031,58738,BMWYY
2018-06-07 00:00:00+00:00,24.22199059,33.88000107,34.27000046,33.75999832,34.27000046,39879,BMWYY
2018-06-08 00:00:00+00:00,24.06827927,33.66500092,33.74000168,33.36029816,33.54999924,34859,BMWYY
2018-06-11 00:00:00+00:00,24.02180481,33.59999847,33.72000122,33.20000076,33.27000046,40349,BMWYY
2018-06-12 00:00:00+00:00,23.91814423,33.45500183,33.65850067,33.36000061,33.61000061,46707,BMWYY
2018-06-13 00:00:00+00:00,23.54994965,32.93999863,33.29000092,32.66999817,33.25,748200,BMWYY
2018-06-14 00:00:00+00:00,23.81805038,33.31499863,33.57550049,33.27999878,33.33499908,112087,BMWYY
2018-06-15 00:00:00+00:00,23.81090355,33.30500031,33.31999969,33.06000137,33.13999939,33417,BMWYY
2018-06-18 00:00:00+00:00,23.43556023,32.77999878,32.81000137,32.56000137,32.59999847,61642,BMWYY
2018-06-19 00:00:00+00:00,23.2425251,32.50999832,32.54999924,32.24000168,32.29000092,46585,BMWYY
2018-06-20 00:00:00+00:00,23.07094574,32.27000046,32.45999908,32.24000168,32.45999908,64921,BMWYY
2018-06-21 00:00:00+00:00,22.39890671,31.32999992,31.46999931,31.19000053,31.45999908,61842,BMWYY
2018-06-22 00:00:00+00:00,22.25949478,31.13500023,31.27000046,30.69000053,31.23999977,114022,BMWYY
2018-06-25 00:00:00+00:00,22.02356339,30.80500031,30.86000061,30.63999939,30.75,88676,BMWYY
2018-06-26 00:00:00+00:00,21.86270523,30.57999992,30.67000008,30.26000023,30.44000053,127763,BMWYY
2018-06-27 00:00:00+00:00,21.48736382,30.05500031,30.77000046,30.04999924,30.59000015,229830,BMWYY
2018-06-28 00:00:00+00:00,21.44804192,30,30.07999992,29.78000069,29.89999962,97389,BMWYY
2018-06-29 00:00:00+00:00,21.57315636,30.17499924,30.36000061,30.10000038,30.17000008,72382,BMWYY
2018-07-02 00:00:00+00:00,21.65537453,30.29000092,30.34000015,30.03000069,30.20999908,103830,BMWYY
2018-07-03 00:00:00+00:00,21.53740883,30.125,30.38999939,30.11000061,30.38999939,35306,BMWYY
2018-07-05 00:00:00+00:00,22.53474236,31.52000046,31.56999969,30.29999924,31.52000046,62992,BMWYY
2018-07-06 00:00:00+00:00,22.4775486,31.44000053,31.55999947,31.23500061,31.36000061,57535,BMWYY
2018-07-09 00:00:00+00:00,22.51329613,31.48999977,31.52000046,31.32180023,31.39999962,59735,BMWYY
2018-07-10 00:00:00+00:00,22.40248108,31.33499908,31.37999916,31.20999908,31.32999992,60987,BMWYY
2018-07-11 00:00:00+00:00,21.91275024,30.64999962,30.91250038,30.61000061,30.77000046,59304,BMWYY
2018-07-12 00:00:00+00:00,22.13080597,30.95499992,31,30.86000061,30.92000008,79126,BMWYY
2018-07-13 00:00:00+00:00,22.21302223,31.06999969,31.06999969,30.87999916,30.98999977,46105,BMWYY
2018-07-16 00:00:00+00:00,22.14867973,30.97999954,31.01000023,30.84000015,30.86499977,70870,BMWYY
2018-07-17 00:00:00+00:00,22.4132061,31.35000038,31.44000053,30.95999908,30.95999908,132041,BMWYY
2018-07-18 00:00:00+00:00,22.47397232,31.43499947,31.47999954,31.27000046,31.37999916,67029,BMWYY
2018-07-19 00:00:00+00:00,22.39890671,31.32999992,31.39749908,31.15500069,31.24500084,53490,BMWYY
2018-07-20 00:00:00+00:00,22.11293221,30.93000031,31,30.62000084,30.70999908,58896,BMWYY
2018-07-23 00:00:00+00:00,22.37030792,31.29000092,31.29000092,31.09000015,31.09000015,33288,BMWYY
2018-07-24 00:00:00+00:00,22.69560432,31.74500084,32.08000183,31.6760006,32.020401,70336,BMWYY
2018-07-25 00:00:00+00:00,22.85646057,31.96999931,32.06000137,30.90999985,31.31999969,72860,BMWYY
2018-07-26 00:00:00+00:00,23.06379318,32.25999832,32.44499969,32.17499924,32.33000183,74304,BMWYY
2018-07-27 00:00:00+00:00,22.96727753,32.125,32.29199982,32.04999924,32.11000061,63816,BMWYY
2018-07-30 00:00:00+00:00,23.09882545,32.30899811,32.45000076,32.25999832,32.25999832,40984,BMWYY
2018-07-31 00:00:00+00:00,23.13171196,32.35499954,32.52000046,32.29999924,32.43000031,176039,BMWYY
2018-08-01 00:00:00+00:00,22.64913368,31.68000031,31.87809944,31.60000038,31.68000031,205805,BMWYY
2018-08-02 00:00:00+00:00,22.58121109,31.58499908,31.62999916,31.25,31.38999939,62970,BMWYY
2018-08-03 00:00:00+00:00,22.84931374,31.95999908,32.02999878,31.83250046,31.95100021,41294,BMWYY
2018-08-06 00:00:00+00:00,23.04592323,32.23500061,32.31999969,32.09999847,32.24000168,36602,BMWYY
2018-08-07 00:00:00+00:00,23.29972267,32.59000015,32.79999924,32.52000046,32.79999924,35487,BMWYY
2018-08-08 00:00:00+00:00,23.40696526,32.74000168,32.77999878,32.59999847,32.66999817,70113,BMWYY
2018-08-09 00:00:00+00:00,23.32832146,32.63000107,32.88000107,32.61999893,32.84999847,36243,BMWYY
2018-08-10 00:00:00+00:00,22.72062683,31.78000069,31.87999916,31.62999916,31.76499939,77841,BMWYY
2018-08-13 00:00:00+00:00,22.62768555,31.64999962,31.90999985,31.60000038,31.90999985,65309,BMWYY
2018-08-14 00:00:00+00:00,22.44895172,31.39999962,31.5,31.18000031,31.27000046,105250,BMWYY
2018-08-15 00:00:00+00:00,22.04143715,30.82999992,30.90999985,30.54000092,30.79000092,80821,BMWYY
2018-08-16 00:00:00+00:00,22.22374535,31.08499908,31.24500084,31.04999924,31.06999969,130500,BMWYY
2018-08-17 00:00:00+00:00,22.34170914,31.25,31.29000092,30.78000069,30.85000038,91331,BMWYY
2018-08-20 00:00:00+00:00,22.4132061,31.35000038,31.42000008,31.22500038,31.29000092,449574,BMWYY
2018-08-21 00:00:00+00:00,22.91008186,32.04499817,32.16999817,31.81500053,31.92000008,101057,BMWYY
2018-08-22 00:00:00+00:00,22.80641937,31.89999962,31.95999908,31.59000015,31.62000084,84948,BMWYY
2018-08-23 00:00:00+00:00,22.34885979,31.26000023,31.44000053,31.21999931,31.27000046,70675,BMWYY
2018-08-24 00:00:00+00:00,22.59193802,31.60000038,31.60000038,31.29999924,31.38999939,42188,BMWYY
2018-08-27 00:00:00+00:00,23.21035576,32.46500015,32.49000168,32.20000076,32.22000122,56666,BMWYY
2018-08-28 00:00:00+00:00,23.55352592,32.94499969,33.13000107,32.90999985,33.10499954,64049,BMWYY
2018-08-29 00:00:00+00:00,23.56424904,32.95999908,32.95999908,32.56000137,32.61000061,68831,BMWYY
2018-08-30 00:00:00+00:00,23.47131157,32.83000183,33.04000092,32.75,32.84500122,52519,BMWYY
2018-08-31 00:00:00+00:00,23.07809258,32.27999878,32.59000015,32.13000107,32.50500107,69030,BMWYY
2018-09-04 00:00:00+00:00,22.62768555,31.64999962,31.67000008,31.39999962,31.47500038,33912,BMWYY
2018-09-05 00:00:00+00:00,22.59551048,31.60499954,31.79999924,31.46750069,31.78000069,54810,BMWYY
2018-09-06 00:00:00+00:00,22.4132061,31.35000038,31.53750038,31.18000031,31.45499992,54225,BMWYY
2018-09-07 00:00:00+00:00,22.29881477,31.19000053,31.42000008,31.10000038,31.20999908,57454,BMWYY
2018-09-10 00:00:00+00:00,22.44537735,31.39500046,31.54999924,31.28000069,31.54000092,66987,BMWYY
2018-09-11 00:00:00+00:00,22.37745857,31.29999924,31.36000061,31.07999992,31.12000084,105866,BMWYY
2018-09-12 00:00:00+00:00,22.52044678,31.5,31.67000008,31.14999962,31.14999962,84630,BMWYY
2018-09-13 00:00:00+00:00,23.05307007,32.24499893,32.40000153,32.08000183,32.25999832,132037,BMWYY
2018-09-14 00:00:00+00:00,23.01375008,32.18999863,32.34999847,32,32.24000168,125462,BMWYY
2018-09-17 00:00:00+00:00,22.88863564,32.01499939,32.22000122,31.96999931,32.17499924,87186,BMWYY
2018-09-18 00:00:00+00:00,23.06379318,32.25999832,32.34000015,32.14899826,32.24000168,42982,BMWYY
2018-09-19 00:00:00+00:00,23.28185081,32.56499863,32.63000107,32.35100174,32.36000061,45468,BMWYY
2018-09-20 00:00:00+00:00,24.04325676,33.63000107,33.63999939,33.33000183,33.45000076,76199,BMWYY
2018-09-21 00:00:00+00:00,23.9717617,33.52999878,33.70999908,33.45000076,33.66999817,109212,BMWYY
2018-09-24 00:00:00+00:00,23.42126083,32.75999832,33.04000092,32.72999954,33.00999832,85183,BMWYY
2018-09-25 00:00:00+00:00,22.08433533,30.88999939,31.39999962,30.87000084,31.28000069,567947,BMWYY
2018-09-26 00:00:00+00:00,22.07718468,30.87999916,31.13999939,30.61000061,30.64999962,273064,BMWYY
2018-09-27 00:00:00+00:00,21.89845085,30.62999916,30.85000038,30.54999924,30.62000084,109235,BMWYY
2018-09-28 00:00:00+00:00,21.47664261,30.04000092,30.19000053,29.92000008,30.05999947,95294,BMWYY
2018-10-01 00:00:00+00:00,21.53740883,30.125,30.45999908,30.10000038,30.31999969,63442,BMWYY
2018-10-02 00:00:00+00:00,21.63392448,30.26000023,30.38999939,30.16500092,30.31500053,139063,BMWYY
2018-10-03 00:00:00+00:00,21.71256828,30.37000084,30.57999992,30.31999969,30.57999992,67868,BMWYY
2018-10-04 00:00:00+00:00,21.44446754,29.99500084,30.37000084,29.87000084,30.32999992,73685,BMWYY
2018-10-05 00:00:00+00:00,21.31220245,29.80999947,29.97999954,29.64999962,29.97999954,71021,BMWYY
2018-10-08 00:00:00+00:00,21.12631989,29.54999924,29.59000015,29.26000023,29.42000008,61855,BMWYY
2018-10-09 00:00:00+00:00,20.90468979,29.23999977,29.33099937,28.95000076,29.12999916,165623,BMWYY
2018-10-10 00:00:00+00:00,20.40781212,28.54500008,29.06999969,28.5,28.98999977,81543,BMWYY
2018-10-11 00:00:00+00:00,20.45428467,28.61000061,28.93700027,28.32999992,28.92000008,116285,BMWYY
2018-10-12 00:00:00+00:00,20.62229347,28.84499931,29,28.37999916,28.97999954,173977,BMWYY
2018-10-15 00:00:00+00:00,20.76527786,29.04500008,29.28000069,28.97999954,29.15999985,163262,BMWYY
2018-10-16 00:00:00+00:00,20.96546364,29.32500076,29.35000038,29.13999939,29.14999962,148013,BMWYY
2018-10-17 00:00:00+00:00,20.66518784,28.90500069,29.12000084,28.68000031,28.95000076,140701,BMWYY
2018-10-18 00:00:00+00:00,20.35776711,28.47500038,29.07999992,28.38999939,28.95999908,100553,BMWYY
2018-10-19 00:00:00+00:00,20.50432777,28.68000031,28.77000046,28.12999916,28.15999985,101998,BMWYY
2018-10-22 00:00:00+00:00,20.38278961,28.51000023,28.60000038,28.32999992,28.54000092,75513,BMWYY
2018-10-23 00:00:00+00:00,20.40066147,28.53499985,28.72999954,27.92000008,28.37949944,297234,BMWYY
2018-10-24 00:00:00+00:00,19.46409607,27.22500038,27.84000015,27.13999939,27.79999924,75560,BMWYY
2018-10-25 00:00:00+00:00,20.17760468,28.22299957,28.36000061,28.02000046,28.12999916,128887,BMWYY
2018-10-26 00:00:00+00:00,20.37206459,28.49500084,28.70000076,28.02000046,28.18000031,101185,BMWYY
2018-10-29 00:00:00+00:00,20.56509972,28.76499939,29.44000053,28.38999939,29.40500069,130544,BMWYY
2018-10-30 00:00:00+00:00,20.74740601,29.02000046,29.18799973,28.77000046,29.04500008,84727,BMWYY
2018-10-31 00:00:00+00:00,20.53292656,28.71999931,29.11000061,28.69000053,28.77499962,72777,BMWYY
2018-11-01 00:00:00+00:00,20.86894608,29.19000053,29.24550056,28.94000053,29.11000061,81928,BMWYY
2018-11-02 00:00:00+00:00,21.15134621,29.58499908,29.79999924,29.34000015,29.67499924,67810,BMWYY
2018-11-05 00:00:00+00:00,21.02622795,29.40999985,29.61000061,29.23999977,29.53499985,86761,BMWYY
2018-11-06 00:00:00+00:00,20.97975922,29.34499931,29.37999916,29.11450005,29.23990059,122860,BMWYY
2018-11-07 00:00:00+00:00,20.397089,28.53000069,28.55999947,28.20999908,28.54500008,91450,BMWYY
2018-11-08 00:00:00+00:00,19.91093445,27.85000038,28.20999908,27.79999924,28.19499969,138901,BMWYY
2018-11-09 00:00:00+00:00,19.80369186,27.70000076,27.77499962,27.52000046,27.55999947,134863,BMWYY
2018-11-12 00:00:00+00:00,19.34613419,27.05999947,27.29000092,27.04999924,27.26000023,82686,BMWYY
2018-11-13 00:00:00+00:00,19.72504807,27.59000015,27.82699966,27.20999908,27.20999908,274364,BMWYY
2018-11-14 00:00:00+00:00,20.11826134,28.13999939,28.56500053,27.87999916,28.55999947,116355,BMWYY
2018-11-15 00:00:00+00:00,20.17188454,28.21500015,28.27000046,27.64999962,27.81999969,54868,BMWYY
2018-11-16 00:00:00+00:00,20.09324074,28.10499954,28.17000008,27.76000023,27.81999969,58919,BMWYY
2018-11-19 00:00:00+00:00,20.18976021,28.23999977,28.45400047,28.15999985,28.37999916,128883,BMWYY
2018-11-20 00:00:00+00:00,19.92165756,27.86499977,28.11000061,27.79999924,28,107790,BMWYY
2018-11-21 00:00:00+00:00,20.08251762,28.09000015,28.28000069,27.87000084,27.95000076,121369,BMWYY
2018-11-23 00:00:00+00:00,19.79296875,27.68499947,27.78000069,27.60000038,27.60000038,29713,BMWYY
2018-11-26 00:00:00+00:00,20.23265457,28.29999924,28.49029922,28.15999985,28.3029995,93622,BMWYY
2018-11-27 00:00:00+00:00,19.8644619,27.78499985,28.30999947,27.60499954,28.30999947,123750,BMWYY
2018-11-28 00:00:00+00:00,20.11111259,28.12999916,28.19000053,27.51000023,27.88500023,202743,BMWYY
2018-11-29 00:00:00+00:00,19.81441689,27.71500015,27.76000023,27.45000076,27.59000015,81269,BMWYY
2018-11-30 00:00:00+00:00,19.5744133,27.37929916,27.37929916,27.10000038,27.10099983,76125,BMWYY
2018-12-03 00:00:00+00:00,20.44713402,28.60000038,28.82449913,28.36000061,28.71500015,125507,BMWYY
2018-12-04 00:00:00+00:00,19.75364685,27.62999916,28.44000053,27.60000038,28.39999962,127764,BMWYY
2018-12-06 00:00:00+00:00,19.5534668,27.35000038,27.51880074,27.14999962,27.31999969,322315,BMWYY
2018-12-07 00:00:00+00:00,19.38545609,27.11499977,27.52000046,27.02000046,27.25,136027,BMWYY
2018-12-10 00:00:00+00:00,19.08875847,26.70000076,26.76000023,26.34000015,26.69000053,189363,BMWYY
2018-12-11 00:00:00+00:00,19.24961662,26.92499924,27.31500053,26.75,27.31500053,357108,BMWYY
2018-12-12 00:00:00+00:00,19.6571312,27.49500084,27.69000053,27.42000008,27.48999977,118301,BMWYY
2018-12-13 00:00:00+00:00,19.96455193,27.92499924,28.11000061,27.84000015,28.09499931,175252,BMWYY
2018-12-14 00:00:00+00:00,19.85373878,27.77000046,28,27.76000023,27.79000092,138634,BMWYY
2018-12-17 00:00:00+00:00,19.76436996,27.64500046,28.03000069,27.53000069,27.89030075,173603,BMWYY
2018-12-18 00:00:00+00:00,19.91093445,27.85000038,28.06999969,27.71999931,28.01000023,152107,BMWYY
